USERID,COUNTRY,LANGUAGE,RegistrationDate,AGE,GENDER,FOTotalStakes,FOTotalWinnings,FOTotalBets,FOFirstActiveDate,FOLastActiveDate,FOTotalDaysActive,LATotalStakes,LATotalWinnings,LATotalBets,LAFirstActiveDate,LALastActiveDate,LATotalDaysActive,FirstSportsActiveDate
1336728,276,2,2005-02-06,27,1,39,9,7,2005-02-10,2005-03-08,5,,,,,,,2005-02-10
1336729,276,2,2005-02-06,64,1,6,6,7,2005-02-06,2005-02-12,2,,,,,,,2005-02-06
1336732,276,2,2005-02-06,26,1,49,24,30,2005-02-06,2005-04-20,9,15,0,14,2005-02-06,2005-03-06,3,2005-02-06
1336734,40,2,2005-02-06,23,0,145,124,108,2005-02-06,2005-06-24,47,,,,,,,2005-02-06
1336735,250,6,2005-02-06,33,1,1471,1447,64,2005-02-06,2005-04-22,37,1515,1328,49,2005-03-27,2005-05-15,17,2005-02-06
1336736,276,2,2005-02-06,27,1,30,10,4,2005-02-18,2005-02-22,2,34,4,9,2005-02-06,2005-02-24,5,2005-02-06
1336737,616,9,2005-02-06,31,1,42,4,77,2005-03-03,2005-09-18,42,27,18,37,2005-03-03,2005-09-18,19,2005-03-03
1336739,616,9,2005-02-06,24,1,71,47,95,2005-02-08,2005-09-17,74,,,,,,,2005-02-08
1336740,616,9,2005-02-06,22,0,64,0,5,2005-02-08,2005-02-10,2,5,0,1,2005-02-08,2005-02-08,1,2005-02-08
1336742,208,11,2005-02-06,34,0,20387,21460,277,2005-02-07,2005-09-30,94,2196,2583,28,2005-03-21,2005-09-28,10,2005-02-07
1336744,276,2,2005-02-06,27,1,204,175,81,2005-02-12,2005-09-30,59,17,9,8,2005-02-16,2005-09-29,7,2005-02-12
1336745,724,4,2005-02-06,38,1,3004,2660,84,2005-04-02,2005-09-30,50,1346,1483,108,2005-04-09,2005-09-20,23,2005-04-02
1336747,40,2,2005-02-06,30,1,452,261,581,2005-02-11,2005-09-21,29,20,4,6,2005-02-11,2005-09-04,4,2005-02-11
1336750,276,2,2005-02-06,23,1,73,58,14,2005-02-09,2005-04-10,12,37,23,8,2005-02-20,2005-03-06,3,2005-02-09
1336752,112,17,2005-02-06,26,1,5234,5369,246,2005-02-06,2005-09-25,62,,,,,,,2005-02-06
1336756,616,9,2005-02-06,33,1,115,52,9,2005-02-10,2005-05-02,4,62,76,16,2005-02-10,2005-02-12,3,2005-02-10
1336757,276,2,2005-02-06,41,1,490,0,10,2005-02-06,2005-09-11,6,50,0,3,2005-08-26,2005-08-26,1,2005-02-06
1336758,276,2,2005-02-06,42,1,95,16,22,2005-02-06,2005-09-24,19,,,,,,,2005-02-06
1336761,300,8,2005-02-06,32,1,3636,3523,313,2005-02-06,2005-09-24,103,,,,,,,2005-02-06
1336762,300,8,2005-02-06,30,1,30,0,1,2005-02-06,2005-02-06,1,,,,,,,2005-02-06
1336764,276,2,2005-02-06,20,1,32,12,19,2005-02-17,2005-04-02,9,11,6,8,2005-02-17,2005-02-20,3,2005-02-17
1336769,276,2,2005-02-06,24,1,91,57,22,2005-02-08,2005-02-22,4,,,,,,,2005-02-08
1336770,276,2,2005-02-06,25,1,25,0,4,2005-02-08,2005-02-13,1,,,,,,,2005-02-08
1336774,276,2,2005-02-06,31,1,24,14,17,2005-02-13,2005-03-04,8,,,,,,,2005-02-13
1336779,616,9,2005-02-06,18,1,2,1,4,2005-02-08,2005-02-26,4,0,1,1,2005-02-13,2005-02-13,1,2005-02-08
1336781,724,4,2005-02-06,33,1,164,94,17,2005-02-06,2005-02-19,4,10,0,2,2005-02-06,2005-02-06,1,2005-02-06
1336782,208,11,2005-02-06,24,1,3,5,1,2005-07-01,2005-07-02,1,,,,,,,2005-07-01
1336784,208,11,2005-02-06,28,1,566,445,37,2005-02-06,2005-08-13,16,,,,,,,2005-02-06
1336786,276,2,2005-02-06,24,1,625,425,142,2005-02-09,2005-08-20,31,170,160,40,2005-02-10,2005-08-11,8,2005-02-09
1336791,208,11,2005-02-06,37,1,603,482,439,2005-02-12,2005-05-21,27,,,,,,,2005-02-12
1336792,276,2,2005-02-06,31,1,325,415,86,2005-02-08,2005-09-20,42,,,,,,,2005-02-08
1336793,276,2,2005-02-06,35,1,1631,1559,168,2005-02-06,2005-09-12,39,761,602,70,2005-02-12,2005-09-20,28,2005-02-06
1336797,40,2,2005-02-06,27,0,73,40,15,2005-02-11,2005-03-11,6,,,,,,,2005-02-11
1336798,300,8,2005-02-06,28,1,1805,1822,734,2005-02-06,2005-09-28,54,65,75,8,2005-02-12,2005-04-10,7,2005-02-06
1336799,276,2,2005-02-06,24,1,87,83,86,2005-02-09,2005-09-30,38,,,,,,,2005-02-09
1336800,276,2,2005-02-06,34,1,20,6,3,2005-02-26,2005-04-16,3,,,,,,,2005-02-26
1336801,724,4,2005-02-06,50,1,692,553,51,2005-02-06,2005-09-28,37,,,,,,,2005-02-06
1336805,40,2,2005-02-06,22,1,55,0,2,2005-02-06,2005-08-26,2,,,,,,,2005-02-06
1336806,276,2,2005-02-06,34,1,281,237,138,2005-02-16,2005-03-14,16,48,39,38,2005-03-01,2005-03-13,6,2005-02-16
1336807,40,2,2005-02-06,27,1,22,0,8,2005-02-08,2005-03-05,3,189,80,68,2005-02-06,2005-02-19,4,2005-02-06
1336808,616,9,2005-02-06,31,1,287,278,193,2005-02-17,2005-09-30,139,39,19,25,2005-02-17,2005-09-11,16,2005-02-17
1336809,276,2,2005-02-06,32,1,79,83,21,2005-02-06,2005-02-21,9,129,108,47,2005-02-07,2005-02-20,10,2005-02-06
1336810,208,11,2005-02-06,28,1,391,421,37,2005-02-06,2005-09-04,20,11,19,1,2005-02-06,2005-02-06,1,2005-02-06
1336811,276,2,2005-02-06,27,1,1,2,1,2005-03-09,2005-03-10,1,1,0,1,2005-03-09,2005-03-09,1,2005-03-09
1336812,208,11,2005-02-06,25,1,162,53,44,2005-02-06,2005-07-09,18,7,0,1,2005-02-26,2005-02-26,1,2005-02-06
1336813,724,4,2005-02-06,27,1,145,15,30,2005-03-01,2005-04-27,8,,,,,,,2005-03-01
1336814,276,2,2005-02-06,32,1,482,0,36,2005-02-06,2005-09-18,29,,,,,,,2005-02-06
1336817,40,2,2005-02-06,32,1,5,8,1,2005-02-10,2005-02-19,1,7,5,7,2005-02-06,2005-02-08,3,2005-02-06
1336820,276,2,2005-02-06,41,1,766,762,140,2005-02-06,2005-09-30,35,,,,,,,2005-02-06
1336822,616,9,2005-02-06,20,1,528,452,111,2005-03-08,2005-03-27,13,103,50,34,2005-03-10,2005-03-18,9,2005-03-08
1336824,276,2,2005-02-06,76,1,70,35,6,2005-02-28,2005-03-05,4,,,,,,,2005-02-28
1336825,724,4,2005-02-06,34,1,709,467,182,2005-02-06,2005-04-17,24,884,737,63,2005-02-06,2005-04-17,12,2005-02-06
1336829,40,2,2005-02-06,38,1,291,41,51,2005-02-06,2005-09-03,24,,,,,,,2005-02-06
1336833,250,6,2005-02-06,25,1,20,0,2,2005-02-06,2005-02-20,2,,,,,,,2005-02-06
1336834,276,2,2005-02-06,45,1,21,26,21,2005-02-08,2005-03-05,10,27,18,28,2005-02-08,2005-02-22,7,2005-02-08
1336835,276,2,2005-02-06,54,1,1129,1129,62,2005-02-22,2005-09-25,26,974,983,44,2005-02-26,2005-09-14,12,2005-02-22
1336839,276,2,2005-02-06,34,1,14,0,2,2005-02-19,2005-02-26,2,,,,,,,2005-02-19
1336841,276,2,2005-02-06,42,1,115,152,21,2005-02-06,2005-09-20,11,56,56,14,2005-02-06,2005-07-24,8,2005-02-06
1336842,616,9,2005-02-06,23,0,4,0,5,2005-03-03,2005-03-19,4,57,44,72,2005-03-02,2005-06-22,6,2005-03-02
1336844,276,2,2005-02-06,30,1,87,16,5,2005-02-06,2005-02-08,3,104,126,14,2005-02-06,2005-02-07,2,2005-02-06
1336846,250,6,2005-02-06,24,1,69,51,54,2005-02-06,2005-09-05,20,1533,1517,142,2005-07-31,2005-09-05,19,2005-02-06
1336848,208,11,2005-02-06,19,1,36,0,15,2005-02-06,2005-02-17,4,8,4,8,2005-02-07,2005-02-10,2,2005-02-06
1336854,724,4,2005-02-06,30,1,309,279,12,2005-02-06,2005-05-14,9,,,,,,,2005-02-06
1336855,276,2,2005-02-06,30,1,40,0,4,2005-02-06,2005-02-06,1,,,,,,,2005-02-06
1336856,724,4,2005-02-06,32,1,32,14,10,2005-02-17,2005-02-24,3,10,12,2,2005-02-17,2005-02-17,1,2005-02-17
1336858,276,2,2005-02-06,21,1,155,106,154,2005-02-09,2005-06-14,28,34,34,17,2005-02-14,2005-03-26,9,2005-02-09
1336859,40,2,2005-02-06,30,1,40,145,4,2005-02-06,2005-03-12,2,,,,,,,2005-02-06
1336861,756,2,2005-02-06,32,1,558,337,17,2005-02-06,2005-08-17,6,,,,,,,2005-02-06
1336864,276,2,2005-02-06,23,1,22,2,10,2005-02-06,2005-02-07,1,,,,,,,2005-02-06
1336865,300,8,2005-02-06,38,1,790,522,28,2005-02-06,2005-09-17,19,5290,4281,108,2005-02-06,2005-09-11,28,2005-02-06
1336867,792,7,2005-02-06,24,1,142,32,133,2005-02-23,2005-07-03,20,100,51,112,2005-03-13,2005-05-27,4,2005-02-23
1336868,276,2,2005-02-06,22,0,977,764,234,2005-02-09,2005-09-30,77,8791,9095,751,2005-02-09,2005-09-30,121,2005-02-09
1336870,276,2,2005-02-06,19,1,209,268,60,2005-02-09,2005-09-21,30,1,1,1,2005-09-15,2005-09-15,1,2005-02-09
1336875,300,8,2005-02-06,23,0,11,0,2,2005-02-06,2005-02-07,2,51,32,64,2005-02-06,2005-02-09,4,2005-02-06
1336878,276,2,2005-02-06,23,1,15,0,1,2005-02-06,2005-02-06,1,,,,,,,2005-02-06
1336880,40,2,2005-02-06,23,1,60,218,5,2005-02-06,2005-02-07,1,,,,,,,2005-02-06
1336881,616,9,2005-02-06,23,1,11,60,20,2005-02-08,2005-06-04,8,,,,,,,2005-02-08
1336882,276,2,2005-02-06,22,1,630,677,188,2005-02-08,2005-09-24,47,188,157,71,2005-02-11,2005-04-09,18,2005-02-08
1336883,276,2,2005-02-06,28,1,50,0,13,2005-02-06,2005-04-11,5,,,,,,,2005-02-06
1336885,40,2,2005-02-06,52,1,155,45,54,2005-02-06,2005-09-17,43,,,,,,,2005-02-06
1336886,276,2,2005-02-06,39,1,355,551,120,2005-02-11,2005-09-30,74,,,,,,,2005-02-11
1336889,208,11,2005-02-06,20,1,359,315,53,2005-02-06,2005-09-13,12,40,41,3,2005-02-16,2005-02-16,1,2005-02-06
1336891,276,2,2005-02-06,19,1,41,52,38,2005-02-06,2005-08-30,15,,,,,,,2005-02-06
1336892,276,2,2005-02-06,29,0,168,150,140,2005-02-06,2005-05-18,18,1478,1239,136,2005-02-06,2005-05-17,42,2005-02-06
1336893,276,2,2005-02-06,60,1,611,343,142,2005-02-06,2005-09-30,55,18,5,8,2005-02-09,2005-09-27,4,2005-02-06
1336895,276,2,2005-02-06,49,1,166,102,43,2005-02-06,2005-09-25,11,,,,,,,2005-02-06
1336898,276,2,2005-02-06,27,0,20,0,1,2005-02-06,2005-02-06,1,,,,,,,2005-02-06
1336899,724,4,2005-02-06,21,1,43,80,14,2005-02-08,2005-09-25,11,174,136,54,2005-02-06,2005-05-30,17,2005-02-06
1336901,756,1,2005-02-06,35,1,155,60,40,2005-02-06,2005-02-13,2,3,0,2,2005-02-06,2005-02-27,2,2005-02-06
1336903,276,2,2005-02-06,26,1,189,163,121,2005-02-16,2005-09-20,34,21,26,9,2005-04-03,2005-09-18,6,2005-02-16
1336905,276,2,2005-02-06,27,1,1423,1308,778,2005-02-20,2005-07-03,87,361,274,51,2005-03-10,2005-07-10,20,2005-02-20
1336908,792,7,2005-02-06,40,1,12,0,2,2005-02-06,2005-02-06,1,21,0,13,2005-02-06,2005-02-06,1,2005-02-06
1336910,250,6,2005-02-06,19,1,75,25,6,2005-02-06,2005-02-11,4,,,,,,,2005-02-06
1336914,792,7,2005-02-06,26,1,1256,1208,159,2005-02-06,2005-05-15,70,797,826,56,2005-02-13,2005-05-12,28,2005-02-06
1336915,276,2,2005-02-06,37,1,145,126,54,2005-02-19,2005-09-30,32,1,0,1,2005-08-25,2005-08-25,1,2005-02-19
1336916,276,2,2005-02-06,27,1,30,12,15,2005-02-13,2005-02-24,3,,,,,,,2005-02-13
1336917,276,2,2005-02-06,27,1,20,0,1,2005-02-06,2005-02-07,1,,,,,,,2005-02-06
1336918,250,6,2005-02-06,29,1,158,132,233,2005-02-06,2005-09-12,12,38,39,46,2005-02-16,2005-03-02,9,2005-02-06
1336920,250,6,2005-02-06,20,1,136,129,30,2005-02-06,2005-07-02,23,14,11,3,2005-03-13,2005-06-29,2,2005-02-06
1336923,276,2,2005-02-06,36,1,111,58,29,2005-02-09,2005-08-27,23,5,0,1,2005-02-16,2005-02-16,1,2005-02-09
1336925,276,2,2005-02-06,38,1,215,126,19,2005-02-06,2005-09-03,15,,,,,,,2005-02-06
1336926,752,5,2005-02-06,28,1,141,114,10,2005-02-08,2005-09-07,7,,,,,,,2005-02-08
1336928,276,2,2005-02-06,23,1,25,18,13,2005-02-13,2005-09-03,9,82,84,54,2005-02-11,2005-09-03,8,2005-02-11
1336929,300,8,2005-02-06,31,0,5389,3497,190,2005-02-06,2005-09-25,78,,,,,,,2005-02-06
1336931,191,2,2005-02-06,29,1,250,0,7,2005-02-06,2005-02-13,4,,,,,,,2005-02-06
1336935,276,2,2005-02-06,46,1,60,0,4,2005-02-06,2005-02-06,1,,,,,,,2005-02-06
1336938,276,2,2005-02-06,35,1,45,25,4,2005-02-06,2005-02-14,3,,,,,,,2005-02-06
1336939,792,7,2005-02-06,33,1,40,0,4,2005-02-06,2005-02-06,1,,,,,,,2005-02-06
1336941,276,2,2005-02-06,23,0,41,44,5,2005-03-16,2005-04-09,3,,,,,,,2005-03-16
1336942,276,2,2005-02-06,30,1,100,0,13,2005-02-06,2005-08-06,3,,,,,,,2005-02-06
1336944,276,2,2005-02-06,42,1,182,82,28,2005-02-06,2005-04-10,7,,,,,,,2005-02-06
1336945,276,2,2005-02-06,24,1,407,613,113,2005-02-10,2005-09-30,26,,,,,,,2005-02-10
1336948,276,2,2005-02-06,28,1,51,81,21,2005-02-06,2005-06-24,3,30,28,20,2005-02-06,2005-03-16,3,2005-02-06
1336950,276,2,2005-02-06,51,1,919,792,101,2005-02-06,2005-04-10,23,31,42,10,2005-02-15,2005-03-20,4,2005-02-06
1336951,756,2,2005-02-06,26,0,193,0,2,2005-02-06,2005-02-07,1,,,,,,,2005-02-06
1336952,792,7,2005-02-06,27,1,252,0,59,2005-02-07,2005-09-29,36,,,,,,,2005-02-07
1336953,40,2,2005-02-06,24,1,112,52,21,2005-02-06,2005-05-02,9,,,,,,,2005-02-06
1336958,250,6,2005-02-06,28,1,6024,3436,148,2005-02-06,2005-09-29,79,4506,4164,133,2005-02-06,2005-09-28,42,2005-02-06
1336959,208,11,2005-02-06,29,1,163,117,35,2005-02-06,2005-09-28,17,9,10,2,2005-02-06,2005-02-12,2,2005-02-06
1336960,616,9,2005-02-06,33,1,2467,3040,55,2005-03-03,2005-08-06,17,33687,35163,335,2005-03-05,2005-09-11,22,2005-03-03
1336963,724,4,2005-02-06,22,1,100,0,1,2005-02-06,2005-02-06,1,,,,,,,2005-02-06
1336967,276,2,2005-02-06,29,1,121,94,83,2005-02-11,2005-03-13,14,27,29,9,2005-02-24,2005-02-26,2,2005-02-11
1336970,276,2,2005-02-06,36,0,5,0,5,2005-02-09,2005-02-09,1,,,,,,,2005-02-09
1336971,276,2,2005-02-06,23,1,285,195,27,2005-02-06,2005-09-11,19,11,16,3,2005-02-19,2005-02-19,1,2005-02-06
1336977,276,2,2005-02-06,27,1,,,,,,,10,0,4,2005-02-06,2005-02-06,1,2005-02-06
1336979,724,4,2005-02-06,31,1,145,69,8,2005-02-06,2005-02-13,3,18,14,2,2005-02-13,2005-02-13,1,2005-02-06
1336981,616,9,2005-02-06,57,1,0,0,1,2005-02-13,2005-02-13,1,2534,2393,154,2005-02-09,2005-06-24,31,2005-02-09
1336983,300,8,2005-02-06,31,1,705,651,71,2005-02-19,2005-05-14,13,6,0,3,2005-03-19,2005-03-19,1,2005-02-19
1336984,792,7,2005-02-06,19,1,62,22,33,2005-02-06,2005-02-20,11,1,0,1,2005-02-06,2005-02-06,1,2005-02-06
1336986,300,8,2005-02-06,31,1,88,0,66,2005-04-22,2005-09-29,35,429,317,50,2005-04-27,2005-06-18,15,2005-04-22
1336988,276,2,2005-02-06,39,1,7,0,5,2005-02-06,2005-02-13,2,4,1,4,2005-02-06,2005-02-06,1,2005-02-06
1336991,250,6,2005-02-06,21,1,103,84,60,2005-02-06,2005-07-02,24,,,,,,,2005-02-06
1336993,250,6,2005-02-06,20,1,112,87,118,2005-02-08,2005-09-28,49,508,491,167,2005-02-09,2005-09-25,55,2005-02-08
1336995,300,8,2005-02-06,33,1,356,337,21,2005-02-19,2005-02-27,6,1225,944,85,2005-02-06,2005-02-27,9,2005-02-06
1336996,276,2,2005-02-06,50,0,44,43,80,2005-02-06,2005-09-13,13,3,4,6,2005-02-06,2005-04-21,4,2005-02-06
1336997,250,6,2005-02-06,26,1,289,347,82,2005-02-12,2005-09-29,25,611,520,148,2005-02-06,2005-09-28,16,2005-02-06
1336998,300,8,2005-02-06,27,1,272,139,41,2005-03-15,2005-09-11,11,,,,,,,2005-03-15
1337002,792,7,2005-02-06,31,1,65,0,75,2005-03-31,2005-09-29,38,401,277,362,2005-03-31,2005-09-29,49,2005-03-31
1337004,300,8,2005-02-06,30,1,517,278,99,2005-02-06,2005-05-29,19,22,0,3,2005-05-22,2005-05-28,2,2005-02-06
1337005,276,2,2005-02-06,20,1,25,0,2,2005-02-13,2005-02-17,2,,,,,,,2005-02-13
1337006,300,8,2005-02-06,29,0,142,55,120,2005-02-06,2005-09-29,18,136,71,52,2005-02-06,2005-09-29,21,2005-02-06
1337010,724,4,2005-02-06,28,1,113,73,43,2005-02-06,2005-05-08,17,3,7,3,2005-02-19,2005-05-06,2,2005-02-06
1337011,276,2,2005-02-06,27,1,,,,,,,97,57,98,2005-02-06,2005-02-07,2,2005-02-06
1337013,250,6,2005-02-06,30,1,60,0,3,2005-02-06,2005-02-06,1,,,,,,,2005-02-06
1337015,792,7,2005-02-06,19,1,10,16,6,2005-02-09,2005-09-28,4,742,687,134,2005-02-09,2005-09-26,6,2005-02-09
1337017,724,4,2005-02-06,32,1,1000,320,20,2005-02-06,2005-03-08,5,,,,,,,2005-02-06
1337018,276,2,2005-02-06,23,1,44,9,17,2005-02-09,2005-09-24,9,12,23,8,2005-02-12,2005-09-24,3,2005-02-09
1337019,276,2,2005-02-06,42,1,20,33,1,2005-04-26,2005-04-27,1,10,25,1,2005-04-26,2005-04-26,1,2005-04-26
1337020,792,7,2005-02-06,29,1,22,8,19,2005-02-06,2005-03-19,14,29,14,27,2005-02-06,2005-03-01,6,2005-02-06
1337021,616,9,2005-02-06,22,1,86,76,151,2005-02-08,2005-03-22,35,4,1,6,2005-02-10,2005-02-26,5,2005-02-08
1337023,276,2,2005-02-06,45,1,932,865,79,2005-02-06,2005-07-31,36,571,608,139,2005-02-06,2005-05-08,25,2005-02-06
1337024,276,2,2005-02-06,31,1,229,194,5,2005-02-06,2005-08-22,5,,,,,,,2005-02-06
1337025,276,2,2005-02-06,54,1,142,187,62,2005-02-11,2005-08-13,35,5,4,3,2005-02-10,2005-03-09,2,2005-02-10
1337026,208,11,2005-02-06,35,1,54,0,2,2005-02-06,2005-02-07,1,,,,,,,2005-02-06
1337028,616,9,2005-02-06,20,1,61,38,52,2005-02-09,2005-08-19,19,2,0,2,2005-07-15,2005-07-15,1,2005-02-09
1337029,124,1,2005-02-06,28,1,77,0,1,2005-02-06,2005-02-07,1,,,,,,,2005-02-06
1337031,276,2,2005-02-06,20,1,672,452,74,2005-02-19,2005-06-24,27,,,,,,,2005-02-19
1337032,276,2,2005-02-06,23,1,634,567,235,2005-02-10,2005-09-28,25,31,21,18,2005-02-27,2005-09-28,5,2005-02-10
1337033,276,2,2005-02-06,29,1,797,626,447,2005-02-06,2005-09-28,121,8,5,6,2005-02-24,2005-04-24,4,2005-02-06
1337034,724,4,2005-02-06,37,1,1067,1041,151,2005-02-06,2005-09-25,22,,,,,,,2005-02-06
1337037,276,2,2005-02-06,52,1,57,30,14,2005-02-06,2005-02-18,8,108,116,57,2005-02-11,2005-02-18,8,2005-02-06
1337039,276,2,2005-02-06,36,1,20,0,4,2005-02-06,2005-02-06,1,,,,,,,2005-02-06
1337041,250,6,2005-02-06,24,1,38,3,33,2005-02-06,2005-04-06,5,12,9,9,2005-02-06,2005-05-08,3,2005-02-06
1337043,300,8,2005-02-06,32,1,257,137,12,2005-04-16,2005-04-20,4,,,,,,,2005-04-16
1337044,276,2,2005-02-06,32,1,146,116,14,2005-02-06,2005-03-01,10,,,,,,,2005-02-06
1337045,276,2,2005-02-06,23,1,16,75,4,2005-04-26,2005-05-01,2,86,82,35,2005-04-26,2005-05-08,7,2005-04-26
1337046,380,3,2005-02-06,30,1,210,125,30,2005-02-06,2005-09-27,18,374,634,32,2005-04-24,2005-09-25,18,2005-02-06
1337049,380,2,2005-02-06,32,1,270,150,190,2005-02-06,2005-05-25,10,25,0,4,2005-05-05,2005-05-27,2,2005-02-06
1337050,276,2,2005-02-06,41,1,548,359,328,2005-02-06,2005-06-19,22,11,0,4,2005-02-10,2005-02-10,1,2005-02-06
1337051,276,2,2005-02-06,35,0,49,32,17,2005-02-06,2005-08-21,7,,,,,,,2005-02-06
1337052,276,2,2005-02-06,36,1,136,131,14,2005-02-06,2005-09-25,7,6,5,2,2005-02-08,2005-02-08,1,2005-02-06
1337055,250,6,2005-02-06,25,1,610,706,623,2005-02-15,2005-09-29,106,898,791,844,2005-02-15,2005-09-29,97,2005-02-15
1337058,276,2,2005-02-06,41,1,440,523,187,2005-02-09,2005-09-25,36,3,2,2,2005-04-17,2005-08-19,2,2005-02-09
1337062,276,2,2005-02-06,31,1,110,95,34,2005-02-10,2005-04-08,10,109,23,24,2005-02-10,2005-03-13,5,2005-02-10
1337063,276,2,2005-02-06,35,1,206,196,383,2005-02-06,2005-09-30,51,85,76,142,2005-02-06,2005-07-27,26,2005-02-06
1337065,724,4,2005-02-06,22,1,195,624,11,2005-02-06,2005-02-13,2,,,,,,,2005-02-06
1337066,276,2,2005-02-06,33,1,171,0,5,2005-02-06,2005-05-08,4,,,,,,,2005-02-06
1337067,276,2,2005-02-06,22,1,130,100,28,2005-07-05,2005-08-27,15,46,44,9,2005-08-15,2005-08-23,4,2005-07-05
1337068,208,11,2005-02-06,21,1,2097,1971,99,2005-02-06,2005-09-17,52,5049,4067,231,2005-02-06,2005-09-17,52,2005-02-06
1337071,208,11,2005-02-06,27,1,36,0,8,2005-02-06,2005-09-21,2,7,5,4,2005-02-06,2005-02-06,1,2005-02-06
1337072,276,2,2005-02-06,49,1,88,75,14,2005-02-12,2005-09-26,11,,,,,,,2005-02-12
1337073,276,2,2005-02-06,42,1,25,25,6,2005-02-06,2005-02-06,1,184,124,32,2005-02-06,2005-02-06,1,2005-02-06
1337076,276,2,2005-02-06,43,1,434,789,64,2005-02-13,2005-09-10,33,,,,,,,2005-02-13
1337079,276,2,2005-02-06,24,1,52,36,27,2005-02-11,2005-09-13,10,216,142,100,2005-02-22,2005-09-07,11,2005-02-11
1337081,276,2,2005-02-06,23,1,105,10,12,2005-02-15,2005-09-29,12,15,11,2,2005-09-07,2005-09-29,2,2005-02-15
1337082,40,2,2005-02-06,34,0,550,779,72,2005-02-06,2005-09-21,20,9,10,4,2005-02-12,2005-03-05,2,2005-02-06
1337083,276,2,2005-02-06,40,1,10232,8690,256,2005-02-06,2005-06-29,78,26987,23170,1034,2005-02-06,2005-06-11,59,2005-02-06
1337087,724,4,2005-02-06,28,1,129,135,14,2005-02-06,2005-09-29,8,,,,,,,2005-02-06
1337089,276,2,2005-02-06,33,1,10,12,2,2005-02-12,2005-02-13,2,41,29,20,2005-02-14,2005-02-20,4,2005-02-12
1337090,276,2,2005-02-06,35,1,24,0,7,2005-02-06,2005-02-26,2,34,33,9,2005-02-06,2005-02-06,1,2005-02-06
1337092,276,2,2005-02-06,44,1,192,216,16,2005-02-06,2005-09-26,7,,,,,,,2005-02-06
1337093,250,6,2005-02-06,28,1,40,100,5,2005-02-06,2005-02-08,2,,,,,,,2005-02-06
1337095,276,2,2005-02-06,55,1,8276,7381,439,2005-02-06,2005-09-13,87,,,,,,,2005-02-06
1337096,276,2,2005-02-06,29,1,1418,1218,184,2005-02-09,2005-09-18,56,,,,,,,2005-02-09
1337099,276,2,2005-02-06,22,0,814,701,684,2005-02-10,2005-09-29,40,,,,,,,2005-02-10
1337100,276,2,2005-02-06,62,1,436,397,127,2005-02-13,2005-09-25,13,14,27,3,2005-02-13,2005-03-20,2,2005-02-13
1337102,276,2,2005-02-06,29,1,82,43,13,2005-02-06,2005-09-16,11,,,,,,,2005-02-06
1337103,276,2,2005-02-06,56,1,153,104,18,2005-02-11,2005-02-20,3,,,,,,,2005-02-11
1337104,276,2,2005-02-06,19,1,99,65,117,2005-03-04,2005-09-24,57,77,68,76,2005-03-07,2005-09-24,30,2005-03-04
1337108,276,2,2005-02-06,49,1,1052,1053,176,2005-02-06,2005-09-30,95,201,135,19,2005-02-08,2005-09-24,16,2005-02-06
1337110,616,9,2005-02-06,22,1,39,36,73,2005-08-25,2005-09-30,23,33,34,50,2005-08-26,2005-09-25,15,2005-08-25
1337112,276,2,2005-02-06,26,1,10,41,10,2005-08-06,2005-08-07,2,54,43,54,2005-08-06,2005-09-22,10,2005-08-06
1337113,380,3,2005-02-06,20,1,62,0,1,2005-04-26,2005-05-04,1,,,,,,,2005-04-26
1337114,276,2,2005-02-06,19,1,12,2,8,2005-02-10,2005-03-15,7,,,,,,,2005-02-10
1337116,276,2,2005-02-06,22,1,360,268,52,2005-02-09,2005-02-26,6,168,110,18,2005-02-09,2005-02-24,4,2005-02-09
1337118,724,4,2005-02-06,45,1,15039,13102,766,2005-02-06,2005-09-28,174,7,0,1,2005-05-28,2005-05-28,1,2005-02-06
1337121,276,2,2005-02-06,19,1,18,11,36,2005-02-11,2005-02-17,5,24,15,42,2005-02-11,2005-02-13,3,2005-02-11
1337122,276,2,2005-02-06,20,1,51,49,37,2005-04-26,2005-09-21,20,204,192,123,2005-04-27,2005-09-21,26,2005-04-26
1337133,724,4,2005-02-06,25,1,253,183,195,2005-02-06,2005-04-28,57,,,,,,,2005-02-06
1337135,276,2,2005-02-06,36,1,1420,773,192,2005-02-06,2005-09-25,78,11060,10007,1046,2005-02-06,2005-09-25,87,2005-02-06
1337137,276,2,2005-02-06,22,1,198,215,33,2005-02-06,2005-08-27,16,,,,,,,2005-02-06
1337138,276,2,2005-02-06,27,1,183,174,22,2005-02-06,2005-09-25,19,,,,,,,2005-02-06
1337139,276,2,2005-02-06,30,0,1418,1168,603,2005-02-09,2005-09-21,42,1434,1248,657,2005-02-18,2005-09-21,21,2005-02-09
1337140,276,2,2005-02-06,30,1,258,97,28,2005-02-06,2005-09-24,17,406,307,50,2005-02-06,2005-09-19,12,2005-02-06
1337141,196,8,2005-02-06,28,1,323,217,47,2005-02-09,2005-06-08,23,35,11,12,2005-02-25,2005-05-02,5,2005-02-09
1337143,276,2,2005-02-06,23,1,25,3,12,2005-02-06,2005-09-14,2,15,0,3,2005-02-06,2005-09-14,2,2005-02-06
1337146,276,2,2005-02-06,37,1,167,162,27,2005-02-11,2005-09-17,13,45,0,6,2005-02-12,2005-02-26,2,2005-02-11
